fact_id,subscription_id,employee_id,employee_name,manager_name,employee_status,job_id,job_title,location_id,city,country_id,country_name,region,subscription_status,product_name,subscription_start,monthly_cost,subscription_end,cost_category
126,5126,1093,RAHUL MILLER,VIKRAM SMITH,ACTIVE,CONS,CONSULTANT,101,CITY1,AU,AUSTRALIA,APAC,EXPIRED,POWER BI,2025-11-16,358.0,2025-12-08,ENTERPRISE
68,5068,1063,KAVYA JOSHI,MANISH ARORA,ON_LEAVE,DATA,DATA ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,ACTIVE,DATABRICKS,2024-02-06,343.0,NULL,ENTERPRISE
59,5059,1031,ADITYA KULKARNI,ROHIT JOSHI,ACTIVE,HR,HR SPECIALIST,110,CITY10,US,UNITED STATES,AMER,ACTIVE,WORKDAY,2024-08-16,319.0,NULL,ENTERPRISE
137,5137,1029,MICHAEL NAIR,DANIEL CHATTERJEE,ACTIVE,UX,UX DESIGNER,114,CITY14,DE,GERMANY,EMEA,ACTIVE,WORKDAY,2024-02-09,200.0,NULL,BUSINESS
96,5096,1075,AMIT GUPTA,MANISH ARORA,ACTIVE,SEC,SECURITY ENGINEER,104,CITY4,DE,GERMANY,EMEA,EXPIRED,DATABRICKS,2024-05-22,66.0,2025-11-22,BASIC
146,5146,1049,KAVYA GUPTA,KARAN JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,119,CITY19,UK,UNITED KINGDOM,EMEA,ACTIVE,GITHUB ENTERPRISE,2025-06-20,214.0,NULL,BUSINESS
107,5107,1022,ARJUN DAS,DANIEL CHATTERJEE,ACTIVE,SEC,SECURITY ENGINEER,109,CITY9,UK,UNITED KINGDOM,EMEA,ACTIVE,WORKDAY,2024-05-09,243.0,NULL,BUSINESS
88,5088,1092,WILLIAM SMITH,JOHN SHETTY,ACTIVE,FIN,FINANCE ANALYST,116,CITY16,IN,INDIA,APAC,CANCELLED,DATABRICKS,2024-07-25,33.0,NULL,BASIC
131,5131,1079,ANITA SMITH,AMIT MILLER,ACTIVE,HR,HR SPECIALIST,103,CITY3,CA,CANADA,AMER,ACTIVE,WORKDAY,2025-10-24,354.0,NULL,ENTERPRISE
47,5047,1074,ROHIT VERMA,KARAN JACKSON,ACTIVE,MGR,MANAGER,115,CITY15,FR,FRANCE,EMEA,ACTIVE,WORKDAY,2024-02-17,160.0,NULL,BUSINESS
116,5116,1092,WILLIAM SMITH,JOHN SHETTY,ACTIVE,FIN,FINANCE ANALYST,116,CITY16,IN,INDIA,APAC,ACTIVE,DATABRICKS,2025-04-13,139.0,NULL,STANDARD
142,5142,1009,AMIT MILLER,NULL,ACTIVE,FIN,FINANCE ANALYST,105,CITY5,FR,FRANCE,EMEA,ACTIVE,GITHUB ENTERPRISE,2026-01-27,95.0,NULL,STANDARD
75,5075,1086,NIKHIL BOSE,VIKRAM SMITH,ACTIVE,FIN,FINANCE ANALYST,120,CITY20,US,UNITED STATES,AMER,ACTIVE,AZURE,2024-10-17,92.0,NULL,STANDARD
4,5004,1081,NIKHIL MEHTA,VIKRAM SMITH,ACTIVE,DEV,SOFTWARE ENGINEER,111,CITY11,AU,AUSTRALIA,APAC,ACTIVE,DATABRICKS,2025-03-04,145.0,NULL,STANDARD
16,5016,1074,ROHIT VERMA,KARAN JACKSON,ACTIVE,MGR,MANAGER,115,CITY15,FR,FRANCE,EMEA,CANCELLED,DATABRICKS,2026-02-05,133.0,NULL,STANDARD
90,5090,1027,OLIVIA NAIR,ANITA SMITH,ACTIVE,ARCH,SOLUTION ARCHITECT,104,CITY4,DE,GERMANY,EMEA,EXPIRED,AZURE,2024-05-10,154.0,2026-01-09,BUSINESS
91,5091,1050,KAVYA THOMAS,VIKRAM SMITH,INACTIVE,OPS,OPERATIONS LEAD,119,CITY19,UK,UNITED KINGDOM,EMEA,ACTIVE,WORKDAY,2024-02-14,142.0,NULL,STANDARD
3,5003,1019,SNEHA CHATTERJEE,DANIEL CHATTERJEE,ACTIVE,ARCH,SOLUTION ARCHITECT,119,CITY19,UK,UNITED KINGDOM,EMEA,ACTIVE,POWER BI,2024-02-11,246.0,NULL,BUSINESS
127,5127,1004,MANISH ARORA,NULL,ACTIVE,QA,QA ENGINEER,118,CITY18,SG,SINGAPORE,APAC,ACTIVE,WORKDAY,2024-03-04,322.0,NULL,ENTERPRISE
57,5057,1020,WILLIAM GUPTA,JOHN SHETTY,INACTIVE,DEV,SOFTWARE ENGINEER,107,CITY7,JP,JAPAN,APAC,ACTIVE,POWER BI,2024-04-06,229.0,NULL,BUSINESS
115,5115,1087,OLIVIA CHATTERJEE,DANIEL CHATTERJEE,ACTIVE,HR,HR SPECIALIST,104,CITY4,DE,GERMANY,EMEA,ACTIVE,AZURE,2025-06-05,318.0,NULL,ENTERPRISE
43,5043,1040,MEERA JACKSON,VIKRAM SMITH,INACTIVE,ARCH,SOLUTION ARCHITECT,101,CITY1,AU,AUSTRALIA,APAC,ACTIVE,WORKDAY,2024-07-05,49.0,NULL,BASIC
20,5020,1062,SNEHA NAIR,MANISH ARORA,ACTIVE,QA,QA ENGINEER,114,CITY14,DE,GERMANY,EMEA,ACTIVE,AZURE,2025-09-26,156.0,NULL,BUSINESS
74,5074,1063,KAVYA JOSHI,MANISH ARORA,ON_LEAVE,DATA,DATA ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,ACTIVE,GITHUB ENTERPRISE,2025-11-17,278.0,NULL,ENTERPRISE
123,5123,1020,WILLIAM GUPTA,JOHN SHETTY,INACTIVE,DEV,SOFTWARE ENGINEER,107,CITY7,JP,JAPAN,APAC,ACTIVE,POWER BI,2024-07-14,112.0,NULL,STANDARD
52,5052,1026,KAVYA BOSE,ISABELLA JOSHI,ACTIVE,QA,QA ENGINEER,103,CITY3,CA,CANADA,AMER,ACTIVE,DATABRICKS,2024-07-23,257.0,NULL,ENTERPRISE
79,5079,1096,KARAN IYER,ROHIT JOSHI,ACTIVE,UX,UX DESIGNER,117,CITY17,JP,JAPAN,APAC,ACTIVE,WORKDAY,2025-12-30,107.0,NULL,STANDARD
26,5026,1001,ISABELLA JOSHI,NULL,ACTIVE,HR,HR SPECIALIST,108,CITY8,SG,SINGAPORE,APAC,ACTIVE,GITHUB ENTERPRISE,2025-09-16,291.0,NULL,ENTERPRISE
55,5055,1007,ANITA SMITH,NULL,ON_LEAVE,ADMIN,ADMINISTRATOR,116,CITY16,IN,INDIA,APAC,ACTIVE,AZURE,2024-03-17,199.0,NULL,BUSINESS
64,5064,1001,ISABELLA JOSHI,NULL,ACTIVE,HR,HR SPECIALIST,108,CITY8,SG,SINGAPORE,APAC,CANCELLED,DATABRICKS,2024-10-19,168.0,NULL,BUSINESS
30,5030,1092,WILLIAM SMITH,JOHN SHETTY,ACTIVE,FIN,FINANCE ANALYST,116,CITY16,IN,INDIA,APAC,EXPIRED,AZURE,2025-06-16,308.0,2026-01-24,ENTERPRISE
66,5066,1021,ISHA KULKARNI,MANISH ARORA,ON_LEAVE,DATA,DATA ENGINEER,113,CITY13,CA,CANADA,AMER,EXPIRED,POWER BI,2025-06-05,223.0,2025-12-19,BUSINESS
39,5039,1017,NIKHIL IYER,MANISH ARORA,ACTIVE,CONS,CONSULTANT,108,CITY8,SG,SINGAPORE,APAC,ACTIVE,POWER BI,2025-03-26,354.0,NULL,ENTERPRISE
56,5056,1059,DIVYA ARORA,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,CANCELLED,DATABRICKS,2024-05-24,129.0,NULL,STANDARD
110,5110,1026,KAVYA BOSE,ISABELLA JOSHI,ACTIVE,QA,QA ENGINEER,103,CITY3,CA,CANADA,AMER,ACTIVE,AZURE,2024-02-20,239.0,NULL,BUSINESS
19,5019,1002,ROHIT JOSHI,NULL,ACTIVE,DEV,SOFTWARE ENGINEER,110,CITY10,US,UNITED STATES,AMER,ACTIVE,WORKDAY,2024-05-19,121.0,NULL,STANDARD
37,5037,1013,NIKHIL KAPOOR,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,101,CITY1,AU,AUSTRALIA,APAC,ACTIVE,WORKDAY,2024-10-10,126.0,NULL,STANDARD
18,5018,1030,PRIYA ANDERSON,VIKRAM SMITH,INACTIVE,ARCH,SOLUTION ARCHITECT,115,CITY15,FR,FRANCE,EMEA,EXPIRED,POWER BI,2025-10-26,369.0,2026-02-12,ENTERPRISE
80,5080,1003,KARAN JACKSON,NULL,ACTIVE,UX,UX DESIGNER,118,CITY18,SG,SINGAPORE,APAC,CANCELLED,AZURE,2026-02-01,200.0,NULL,BUSINESS
33,5033,1072,AVA TAYLOR,ROHIT JOSHI,ACTIVE,DEV,SOFTWARE ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,ACTIVE,POWER BI,2024-02-06,261.0,NULL,ENTERPRISE
6,5006,1067,MANISH TAYLOR,JOHN SHETTY,ACTIVE,OPS,OPERATIONS LEAD,104,CITY4,DE,GERMANY,EMEA,EXPIRED,POWER BI,2025-10-02,90.0,2025-12-31,STANDARD
51,5051,1084,NEHA KULKARNI,VIKRAM SMITH,ON_LEAVE,UX,UX DESIGNER,105,CITY5,FR,FRANCE,EMEA,ACTIVE,POWER BI,2025-09-08,338.0,NULL,ENTERPRISE
140,5140,1088,DEEPAK KAPOOR,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,108,CITY8,SG,SINGAPORE,APAC,ACTIVE,AZURE,2024-03-05,83.0,NULL,STANDARD
121,5121,1004,MANISH ARORA,NULL,ACTIVE,QA,QA ENGINEER,118,CITY18,SG,SINGAPORE,APAC,ACTIVE,WORKDAY,2025-12-27,32.0,NULL,BASIC
65,5065,1096,KARAN IYER,ROHIT JOSHI,ACTIVE,UX,UX DESIGNER,117,CITY17,JP,JAPAN,APAC,ACTIVE,AZURE,2024-10-31,87.0,NULL,STANDARD
125,5125,1085,MICHAEL THOMAS,VIKRAM SMITH,ACTIVE,MGR,MANAGER,106,CITY6,IN,INDIA,APAC,ACTIVE,AZURE,2024-11-30,35.0,NULL,BASIC
40,5040,1024,MICHAEL IYER,AMIT MILLER,ACTIVE,ARCH,SOLUTION ARCHITECT,110,CITY10,US,UNITED STATES,AMER,CANCELLED,AZURE,2025-08-04,32.0,NULL,BASIC
29,5029,1049,KAVYA GUPTA,KARAN JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,119,CITY19,UK,UNITED KINGDOM,EMEA,ACTIVE,WORKDAY,2025-02-28,64.0,NULL,BASIC
45,5045,1011,JOHN ARORA,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,ACTIVE,AZURE,2025-02-11,76.0,NULL,STANDARD
60,5060,1011,JOHN ARORA,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,EXPIRED,AZURE,2025-07-27,321.0,2026-02-10,ENTERPRISE
105,5105,1059,DIVYA ARORA,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,ACTIVE,AZURE,2024-11-19,288.0,NULL,ENTERPRISE
83,5083,1011,JOHN ARORA,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,ACTIVE,WORKDAY,2024-05-03,116.0,NULL,STANDARD
92,5092,1013,NIKHIL KAPOOR,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,101,CITY1,AU,AUSTRALIA,APAC,ACTIVE,DATABRICKS,2024-05-05,283.0,NULL,ENTERPRISE
89,5089,1087,OLIVIA CHATTERJEE,DANIEL CHATTERJEE,ACTIVE,HR,HR SPECIALIST,104,CITY4,DE,GERMANY,EMEA,ACTIVE,WORKDAY,2024-09-25,201.0,NULL,BUSINESS
97,5097,1056,DEEPAK MILLER,JOHN SHETTY,ON_LEAVE,OPS,OPERATIONS LEAD,111,CITY11,AU,AUSTRALIA,APAC,ACTIVE,WORKDAY,2025-10-26,174.0,NULL,BUSINESS
10,5010,1007,ANITA SMITH,NULL,ON_LEAVE,ADMIN,ADMINISTRATOR,116,CITY16,IN,INDIA,APAC,ACTIVE,AZURE,2024-12-18,284.0,NULL,ENTERPRISE
12,5012,1059,DIVYA ARORA,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,EXPIRED,DATABRICKS,2025-10-19,185.0,2026-01-14,BUSINESS
21,5021,1022,ARJUN DAS,DANIEL CHATTERJEE,ACTIVE,SEC,SECURITY ENGINEER,109,CITY9,UK,UNITED KINGDOM,EMEA,ACTIVE,POWER BI,2024-08-14,363.0,NULL,ENTERPRISE
25,5025,1039,ISHA IYER,AMIT MILLER,ACTIVE,ADMIN,ADMINISTRATOR,120,CITY20,US,UNITED STATES,AMER,ACTIVE,AZURE,2025-05-14,286.0,NULL,ENTERPRISE
38,5038,1032,MICHAEL THOMAS,AMIT MILLER,ACTIVE,UX,UX DESIGNER,111,CITY11,AU,AUSTRALIA,APAC,ACTIVE,GITHUB ENTERPRISE,2025-09-18,327.0,NULL,ENTERPRISE
41,5041,1055,NIKHIL NAIR,AMIT MILLER,ACTIVE,UX,UX DESIGNER,112,CITY12,BR,BRAZIL,AMER,ACTIVE,WORKDAY,2025-05-02,180.0,NULL,BUSINESS
61,5061,1077,OLIVIA TAYLOR,JOHN SHETTY,ON_LEAVE,ADMIN,ADMINISTRATOR,102,CITY2,BR,BRAZIL,AMER,ACTIVE,WORKDAY,2024-07-22,260.0,NULL,ENTERPRISE
124,5124,1088,DEEPAK KAPOOR,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,108,CITY8,SG,SINGAPORE,APAC,ACTIVE,DATABRICKS,2025-12-11,293.0,NULL,ENTERPRISE
135,5135,1083,ISHA GUPTA,ISABELLA JOSHI,ACTIVE,ARCH,SOLUTION ARCHITECT,116,CITY16,IN,INDIA,APAC,ACTIVE,AZURE,2025-10-26,135.0,NULL,STANDARD
150,5150,1072,AVA TAYLOR,ROHIT JOSHI,ACTIVE,DEV,SOFTWARE ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,EXPIRED,AZURE,2024-07-26,349.0,2025-12-21,ENTERPRISE
50,5050,1066,ISABELLA BANERJEE,JOHN SHETTY,ACTIVE,OPS,OPERATIONS LEAD,106,CITY6,IN,INDIA,APAC,ACTIVE,AZURE,2025-10-15,284.0,NULL,ENTERPRISE
34,5034,1071,NEHA KUMAR,ISABELLA JOSHI,ACTIVE,SEC,SECURITY ENGINEER,105,CITY5,FR,FRANCE,EMEA,ACTIVE,GITHUB ENTERPRISE,2024-11-09,73.0,NULL,BASIC
67,5067,1043,ARJUN CHATTERJEE,VIKRAM SMITH,ACTIVE,FIN,FINANCE ANALYST,108,CITY8,SG,SINGAPORE,APAC,ACTIVE,WORKDAY,2025-01-19,91.0,NULL,STANDARD
5,5005,1068,ISHA SINGH,JOHN SHETTY,ACTIVE,ADMIN,ADMINISTRATOR,114,CITY14,DE,GERMANY,EMEA,ACTIVE,AZURE,2025-09-29,83.0,NULL,STANDARD
138,5138,1062,SNEHA NAIR,MANISH ARORA,ACTIVE,QA,QA ENGINEER,114,CITY14,DE,GERMANY,EMEA,EXPIRED,POWER BI,2024-01-12,273.0,2025-12-20,ENTERPRISE
14,5014,1060,VIKRAM ANDERSON,DANIEL CHATTERJEE,INACTIVE,OPS,OPERATIONS LEAD,102,CITY2,BR,BRAZIL,AMER,ACTIVE,GITHUB ENTERPRISE,2024-06-22,52.0,NULL,BASIC
78,5078,1059,DIVYA ARORA,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,EXPIRED,POWER BI,2025-08-31,152.0,2026-01-24,BUSINESS
27,5027,1059,DIVYA ARORA,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,ACTIVE,POWER BI,2025-07-11,220.0,NULL,BUSINESS
113,5113,1038,DIVYA TAYLOR,ADITYA JACKSON,ACTIVE,MGR,MANAGER,107,CITY7,JP,JAPAN,APAC,ACTIVE,WORKDAY,2025-08-07,335.0,NULL,ENTERPRISE
133,5133,1089,ANITA TAYLOR,AMIT MILLER,ACTIVE,CONS,CONSULTANT,105,CITY5,FR,FRANCE,EMEA,ACTIVE,WORKDAY,2025-01-23,103.0,NULL,STANDARD
141,5141,1020,WILLIAM GUPTA,JOHN SHETTY,INACTIVE,DEV,SOFTWARE ENGINEER,107,CITY7,JP,JAPAN,APAC,ACTIVE,POWER BI,2024-09-24,54.0,NULL,BASIC
114,5114,1026,KAVYA BOSE,ISABELLA JOSHI,ACTIVE,QA,QA ENGINEER,103,CITY3,CA,CANADA,AMER,EXPIRED,POWER BI,2024-01-29,92.0,2026-01-07,STANDARD
98,5098,1049,KAVYA GUPTA,KARAN JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,119,CITY19,UK,UNITED KINGDOM,EMEA,ACTIVE,GITHUB ENTERPRISE,2025-03-08,75.0,NULL,STANDARD
139,5139,1016,KAVYA ANDERSON,KARAN JACKSON,ACTIVE,HR,HR SPECIALIST,117,CITY17,JP,JAPAN,APAC,ACTIVE,WORKDAY,2024-02-08,256.0,NULL,ENTERPRISE
69,5069,1064,JAMES MALHOTRA,JOHN SHETTY,ACTIVE,DEV,SOFTWARE ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,ACTIVE,POWER BI,2026-01-13,205.0,NULL,BUSINESS
44,5044,1099,ARJUN JOSHI,MANISH ARORA,ACTIVE,QA,QA ENGINEER,118,CITY18,SG,SINGAPORE,APAC,ACTIVE,DATABRICKS,2025-11-16,49.0,NULL,BASIC
109,5109,1025,EMMA NAIR,ISABELLA JOSHI,ACTIVE,SEC,SECURITY ENGINEER,108,CITY8,SG,SINGAPORE,APAC,ACTIVE,WORKDAY,2024-04-16,263.0,NULL,ENTERPRISE
128,5128,1007,ANITA SMITH,NULL,ON_LEAVE,ADMIN,ADMINISTRATOR,116,CITY16,IN,INDIA,APAC,CANCELLED,DATABRICKS,2025-08-27,253.0,NULL,ENTERPRISE
118,5118,1051,DANIEL ARORA,ADITYA JACKSON,ACTIVE,DATA,DATA ENGINEER,106,CITY6,IN,INDIA,APAC,ACTIVE,GITHUB ENTERPRISE,2024-06-13,288.0,NULL,ENTERPRISE
71,5071,1035,ADITYA KAPOOR,ANITA SMITH,ON_LEAVE,DEV,SOFTWARE ENGINEER,103,CITY3,CA,CANADA,AMER,ACTIVE,WORKDAY,2025-03-03,95.0,NULL,STANDARD
81,5081,1068,ISHA SINGH,JOHN SHETTY,ACTIVE,ADMIN,ADMINISTRATOR,114,CITY14,DE,GERMANY,EMEA,ACTIVE,POWER BI,2025-07-22,118.0,NULL,STANDARD
99,5099,1047,KAVYA SINGH,ANITA SMITH,ACTIVE,ADMIN,ADMINISTRATOR,106,CITY6,IN,INDIA,APAC,ACTIVE,POWER BI,2024-07-19,301.0,NULL,ENTERPRISE
72,5072,1036,SOPHIA DAS,ANITA SMITH,ACTIVE,UX,UX DESIGNER,117,CITY17,JP,JAPAN,APAC,EXPIRED,DATABRICKS,2025-04-10,347.0,2026-01-27,ENTERPRISE
120,5120,1069,PRIYA HARRIS,ADITYA JACKSON,ACTIVE,CONS,CONSULTANT,111,CITY11,AU,AUSTRALIA,APAC,EXPIRED,AZURE,2025-07-19,354.0,2025-11-20,ENTERPRISE
32,5032,1066,ISABELLA BANERJEE,JOHN SHETTY,ACTIVE,OPS,OPERATIONS LEAD,106,CITY6,IN,INDIA,APAC,CANCELLED,DATABRICKS,2025-11-05,207.0,NULL,BUSINESS
70,5070,1099,ARJUN JOSHI,MANISH ARORA,ACTIVE,QA,QA ENGINEER,118,CITY18,SG,SINGAPORE,APAC,ACTIVE,AZURE,2024-12-09,241.0,NULL,BUSINESS
35,5035,1084,NEHA KULKARNI,VIKRAM SMITH,ON_LEAVE,UX,UX DESIGNER,105,CITY5,FR,FRANCE,EMEA,ACTIVE,AZURE,2024-02-29,366.0,NULL,ENTERPRISE
117,5117,1097,MICHAEL TAYLOR,ANITA SMITH,ACTIVE,OPS,OPERATIONS LEAD,110,CITY10,US,UNITED STATES,AMER,ACTIVE,POWER BI,2025-09-20,35.0,NULL,BASIC
119,5119,1054,RAHUL KULKARNI,JOHN SHETTY,ACTIVE,DEV,SOFTWARE ENGINEER,115,CITY15,FR,FRANCE,EMEA,ACTIVE,WORKDAY,2025-12-09,215.0,NULL,BUSINESS
36,5036,1044,MICHAEL ARORA,ISABELLA JOSHI,ACTIVE,DEV,SOFTWARE ENGINEER,113,CITY13,CA,CANADA,AMER,EXPIRED,DATABRICKS,2024-03-08,89.0,2025-12-15,STANDARD
22,5022,1031,ADITYA KULKARNI,ROHIT JOSHI,ACTIVE,HR,HR SPECIALIST,110,CITY10,US,UNITED STATES,AMER,ACTIVE,GITHUB ENTERPRISE,2023-12-21,74.0,NULL,BASIC
76,5076,1011,JOHN ARORA,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,ACTIVE,DATABRICKS,2023-12-17,175.0,NULL,BUSINESS
11,5011,1084,NEHA KULKARNI,VIKRAM SMITH,ON_LEAVE,UX,UX DESIGNER,105,CITY5,FR,FRANCE,EMEA,ACTIVE,WORKDAY,2024-04-11,94.0,NULL,STANDARD
54,5054,1042,EMMA WHITE,ROHIT JOSHI,ON_LEAVE,UX,UX DESIGNER,118,CITY18,SG,SINGAPORE,APAC,EXPIRED,POWER BI,2026-01-16,251.0,2026-02-10,ENTERPRISE
73,5073,1049,KAVYA GUPTA,KARAN JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,119,CITY19,UK,UNITED KINGDOM,EMEA,ACTIVE,WORKDAY,2025-03-14,279.0,NULL,ENTERPRISE
17,5017,1081,NIKHIL MEHTA,VIKRAM SMITH,ACTIVE,DEV,SOFTWARE ENGINEER,111,CITY11,AU,AUSTRALIA,APAC,ACTIVE,WORKDAY,2024-03-20,294.0,NULL,ENTERPRISE
53,5053,1080,ANITA PATEL,JOHN SHETTY,INACTIVE,MGR,MANAGER,120,CITY20,US,UNITED STATES,AMER,ACTIVE,WORKDAY,2025-12-08,97.0,NULL,STANDARD
108,5108,1063,KAVYA JOSHI,MANISH ARORA,ON_LEAVE,DATA,DATA ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,EXPIRED,DATABRICKS,2025-02-06,203.0,2025-11-27,BUSINESS
130,5130,1013,NIKHIL KAPOOR,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,101,CITY1,AU,AUSTRALIA,APAC,ACTIVE,AZURE,2024-08-19,241.0,NULL,BUSINESS
134,5134,1084,NEHA KULKARNI,VIKRAM SMITH,ON_LEAVE,UX,UX DESIGNER,105,CITY5,FR,FRANCE,EMEA,ACTIVE,GITHUB ENTERPRISE,2024-08-21,174.0,NULL,BUSINESS
104,5104,1082,ANITA MEHTA,JOHN SHETTY,ACTIVE,OPS,OPERATIONS LEAD,118,CITY18,SG,SINGAPORE,APAC,CANCELLED,DATABRICKS,2024-03-30,298.0,NULL,ENTERPRISE
122,5122,1075,AMIT GUPTA,MANISH ARORA,ACTIVE,SEC,SECURITY ENGINEER,104,CITY4,DE,GERMANY,EMEA,ACTIVE,GITHUB ENTERPRISE,2024-11-15,62.0,NULL,BASIC
2,5002,1085,MICHAEL THOMAS,VIKRAM SMITH,ACTIVE,MGR,MANAGER,106,CITY6,IN,INDIA,APAC,ACTIVE,GITHUB ENTERPRISE,2025-09-28,297.0,NULL,ENTERPRISE
