fact_id,subscription_id,employee_id,employee_name,manager_name,employee_status,job_id,job_title,location_id,city,country_id,country_name,region,product_name,subscription_status,subscription_start,subscription_end,monthly_cost,tenure_days,subscription_age_days,cost_category,load_date
111,5111,1069,PRIYA HARRIS,ADITYA JACKSON,ACTIVE,CONS,CONSULTANT,111,CITY11,AU,AUSTRALIA,APAC,POWER BI,ACTIVE,2024-09-04,NULL,123.0,1002,581,STANDARD,2026-04-08T20:27:02.130000
70,5070,1099,ARJUN JOSHI,MANISH ARORA,ACTIVE,QA,QA ENGINEER,118,CITY18,SG,SINGAPORE,APAC,AZURE,ACTIVE,2024-12-09,NULL,241.0,816,485,BUSINESS,2026-04-08T20:27:02.130000
95,5095,1029,MICHAEL NAIR,DANIEL CHATTERJEE,ACTIVE,UX,UX DESIGNER,114,CITY14,DE,GERMANY,EMEA,AZURE,ACTIVE,2025-06-03,NULL,187.0,1002,309,BUSINESS,2026-04-08T20:27:02.130000
61,5061,1077,OLIVIA TAYLOR,JOHN SHETTY,ON_LEAVE,ADMIN,ADMINISTRATOR,102,CITY2,BR,BRAZIL,AMER,WORKDAY,ACTIVE,2024-07-22,NULL,260.0,239,625,ENTERPRISE,2026-04-08T20:27:02.130000
81,5081,1068,ISHA SINGH,JOHN SHETTY,ACTIVE,ADMIN,ADMINISTRATOR,114,CITY14,DE,GERMANY,EMEA,POWER BI,ACTIVE,2025-07-22,NULL,118.0,575,260,STANDARD,2026-04-08T20:27:02.130000
23,5023,1028,DANIEL IYER,ADITYA JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,107,CITY7,JP,JAPAN,APAC,WORKDAY,ACTIVE,2023-12-26,NULL,138.0,914,834,STANDARD,2026-04-08T20:27:02.130000
66,5066,1021,ISHA KULKARNI,MANISH ARORA,ON_LEAVE,DATA,DATA ENGINEER,113,CITY13,CA,CANADA,AMER,POWER BI,EXPIRED,2025-06-05,2025-12-19,223.0,137,197,BUSINESS,2026-04-08T20:27:02.130000
38,5038,1032,MICHAEL THOMAS,AMIT MILLER,ACTIVE,UX,UX DESIGNER,111,CITY11,AU,AUSTRALIA,APAC,GITHUB ENTERPRISE,ACTIVE,2025-09-18,NULL,327.0,1082,202,ENTERPRISE,2026-04-08T20:27:02.130000
144,5144,1099,ARJUN JOSHI,MANISH ARORA,ACTIVE,QA,QA ENGINEER,118,CITY18,SG,SINGAPORE,APAC,DATABRICKS,EXPIRED,2024-11-01,2025-12-21,289.0,816,415,ENTERPRISE,2026-04-08T20:27:02.130000
40,5040,1024,MICHAEL IYER,AMIT MILLER,ACTIVE,ARCH,SOLUTION ARCHITECT,110,CITY10,US,UNITED STATES,AMER,AZURE,CANCELLED,2025-08-04,NULL,32.0,1402,247,BASIC,2026-04-08T20:27:02.130000
87,5087,1003,KARAN JACKSON,NULL,ACTIVE,UX,UX DESIGNER,118,CITY18,SG,SINGAPORE,APAC,POWER BI,ACTIVE,2024-07-26,NULL,335.0,960,621,ENTERPRISE,2026-04-08T20:27:02.130000
99,5099,1047,KAVYA SINGH,ANITA SMITH,ACTIVE,ADMIN,ADMINISTRATOR,106,CITY6,IN,INDIA,APAC,POWER BI,ACTIVE,2024-07-19,NULL,301.0,207,628,ENTERPRISE,2026-04-08T20:27:02.130000
114,5114,1026,KAVYA BOSE,ISABELLA JOSHI,ACTIVE,QA,QA ENGINEER,103,CITY3,CA,CANADA,AMER,POWER BI,EXPIRED,2024-01-29,2026-01-07,92.0,721,709,STANDARD,2026-04-08T20:27:02.130000
84,5084,1015,WILLIAM BOSE,ISABELLA JOSHI,ACTIVE,ADMIN,ADMINISTRATOR,101,CITY1,AU,AUSTRALIA,APAC,DATABRICKS,EXPIRED,2025-07-27,2026-02-15,280.0,844,203,ENTERPRISE,2026-04-08T20:27:02.130000
36,5036,1044,MICHAEL ARORA,ISABELLA JOSHI,ACTIVE,DEV,SOFTWARE ENGINEER,113,CITY13,CA,CANADA,AMER,DATABRICKS,EXPIRED,2024-03-08,2025-12-15,89.0,900,647,STANDARD,2026-04-08T20:27:02.130000
50,5050,1066,ISABELLA BANERJEE,JOHN SHETTY,ACTIVE,OPS,OPERATIONS LEAD,106,CITY6,IN,INDIA,APAC,AZURE,ACTIVE,2025-10-15,NULL,284.0,1458,175,ENTERPRISE,2026-04-08T20:27:02.130000
119,5119,1054,RAHUL KULKARNI,JOHN SHETTY,ACTIVE,DEV,SOFTWARE ENGINEER,115,CITY15,FR,FRANCE,EMEA,WORKDAY,ACTIVE,2025-12-09,NULL,215.0,738,120,BUSINESS,2026-04-08T20:27:02.130000
4,5004,1081,NIKHIL MEHTA,VIKRAM SMITH,ACTIVE,DEV,SOFTWARE ENGINEER,111,CITY11,AU,AUSTRALIA,APAC,DATABRICKS,ACTIVE,2025-03-04,NULL,145.0,604,400,STANDARD,2026-04-08T20:27:02.130000
5,5005,1068,ISHA SINGH,JOHN SHETTY,ACTIVE,ADMIN,ADMINISTRATOR,114,CITY14,DE,GERMANY,EMEA,AZURE,ACTIVE,2025-09-29,NULL,83.0,575,191,STANDARD,2026-04-08T20:27:02.130000
123,5123,1020,WILLIAM GUPTA,JOHN SHETTY,INACTIVE,DEV,SOFTWARE ENGINEER,107,CITY7,JP,JAPAN,APAC,POWER BI,ACTIVE,2024-07-14,NULL,112.0,1523,633,STANDARD,2026-04-08T20:27:02.130000
149,5149,1026,KAVYA BOSE,ISABELLA JOSHI,ACTIVE,QA,QA ENGINEER,103,CITY3,CA,CANADA,AMER,WORKDAY,ACTIVE,2024-11-14,NULL,285.0,721,510,ENTERPRISE,2026-04-08T20:27:02.130000
45,5045,1011,JOHN ARORA,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,AZURE,ACTIVE,2025-02-11,NULL,76.0,1356,421,STANDARD,2026-04-08T20:27:02.130000
13,5013,1038,DIVYA TAYLOR,ADITYA JACKSON,ACTIVE,MGR,MANAGER,107,CITY7,JP,JAPAN,APAC,WORKDAY,ACTIVE,2025-06-13,NULL,274.0,956,299,ENTERPRISE,2026-04-08T20:27:02.130000
116,5116,1092,WILLIAM SMITH,JOHN SHETTY,ACTIVE,FIN,FINANCE ANALYST,116,CITY16,IN,INDIA,APAC,DATABRICKS,ACTIVE,2025-04-13,NULL,139.0,643,360,STANDARD,2026-04-08T20:27:02.130000
100,5100,1077,OLIVIA TAYLOR,JOHN SHETTY,ON_LEAVE,ADMIN,ADMINISTRATOR,102,CITY2,BR,BRAZIL,AMER,AZURE,ACTIVE,2024-01-03,NULL,217.0,239,826,BUSINESS,2026-04-08T20:27:02.130000
103,5103,1058,ARJUN TAYLOR,JOHN SHETTY,ACTIVE,QA,QA ENGINEER,114,CITY14,DE,GERMANY,EMEA,WORKDAY,ACTIVE,2024-09-29,NULL,191.0,1475,556,BUSINESS,2026-04-08T20:27:02.130000
48,5048,1014,ISABELLA SINGH,ROHIT JOSHI,ON_LEAVE,DATA,DATA ENGINEER,120,CITY20,US,UNITED STATES,AMER,DATABRICKS,EXPIRED,2024-03-29,2026-01-03,187.0,537,645,BUSINESS,2026-04-08T20:27:02.130000
127,5127,1004,MANISH ARORA,NULL,ACTIVE,QA,QA ENGINEER,118,CITY18,SG,SINGAPORE,APAC,WORKDAY,ACTIVE,2024-03-04,NULL,322.0,767,765,ENTERPRISE,2026-04-08T20:27:02.130000
128,5128,1007,ANITA SMITH,NULL,ON_LEAVE,ADMIN,ADMINISTRATOR,116,CITY16,IN,INDIA,APAC,DATABRICKS,CANCELLED,2025-08-27,NULL,253.0,455,224,ENTERPRISE,2026-04-08T20:27:02.130000
106,5106,1049,KAVYA GUPTA,KARAN JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,119,CITY19,UK,UNITED KINGDOM,EMEA,GITHUB ENTERPRISE,ACTIVE,2024-12-06,NULL,238.0,625,488,BUSINESS,2026-04-08T20:27:02.130000
59,5059,1031,ADITYA KULKARNI,ROHIT JOSHI,ACTIVE,HR,HR SPECIALIST,110,CITY10,US,UNITED STATES,AMER,WORKDAY,ACTIVE,2024-08-16,NULL,319.0,760,600,ENTERPRISE,2026-04-08T20:27:02.130000
63,5063,1024,MICHAEL IYER,AMIT MILLER,ACTIVE,ARCH,SOLUTION ARCHITECT,110,CITY10,US,UNITED STATES,AMER,POWER BI,ACTIVE,2026-01-17,NULL,285.0,1402,81,ENTERPRISE,2026-04-08T20:27:02.130000
136,5136,1082,ANITA MEHTA,JOHN SHETTY,ACTIVE,OPS,OPERATIONS LEAD,118,CITY18,SG,SINGAPORE,APAC,DATABRICKS,CANCELLED,2026-01-08,NULL,148.0,1144,90,STANDARD,2026-04-08T20:27:02.130000
147,5147,1018,OLIVIA KULKARNI,DANIEL CHATTERJEE,ACTIVE,QA,QA ENGINEER,116,CITY16,IN,INDIA,APAC,POWER BI,ACTIVE,2026-01-17,NULL,275.0,255,81,ENTERPRISE,2026-04-08T20:27:02.130000
142,5142,1009,AMIT MILLER,NULL,ACTIVE,FIN,FINANCE ANALYST,105,CITY5,FR,FRANCE,EMEA,GITHUB ENTERPRISE,ACTIVE,2026-01-27,NULL,95.0,487,71,STANDARD,2026-04-08T20:27:02.130000
121,5121,1004,MANISH ARORA,NULL,ACTIVE,QA,QA ENGINEER,118,CITY18,SG,SINGAPORE,APAC,WORKDAY,ACTIVE,2025-12-27,NULL,32.0,767,102,BASIC,2026-04-08T20:27:02.130000
20,5020,1062,SNEHA NAIR,MANISH ARORA,ACTIVE,QA,QA ENGINEER,114,CITY14,DE,GERMANY,EMEA,AZURE,ACTIVE,2025-09-26,NULL,156.0,1280,194,BUSINESS,2026-04-08T20:27:02.130000
17,5017,1081,NIKHIL MEHTA,VIKRAM SMITH,ACTIVE,DEV,SOFTWARE ENGINEER,111,CITY11,AU,AUSTRALIA,APAC,WORKDAY,ACTIVE,2024-03-20,NULL,294.0,604,749,ENTERPRISE,2026-04-08T20:27:02.130000
137,5137,1029,MICHAEL NAIR,DANIEL CHATTERJEE,ACTIVE,UX,UX DESIGNER,114,CITY14,DE,GERMANY,EMEA,WORKDAY,ACTIVE,2024-02-09,NULL,200.0,1002,789,BUSINESS,2026-04-08T20:27:02.130000
41,5041,1055,NIKHIL NAIR,AMIT MILLER,ACTIVE,UX,UX DESIGNER,112,CITY12,BR,BRAZIL,AMER,WORKDAY,ACTIVE,2025-05-02,NULL,180.0,407,341,BUSINESS,2026-04-08T20:27:02.130000
80,5080,1003,KARAN JACKSON,NULL,ACTIVE,UX,UX DESIGNER,118,CITY18,SG,SINGAPORE,APAC,AZURE,CANCELLED,2026-02-01,NULL,200.0,960,66,BUSINESS,2026-04-08T20:27:02.130000
32,5032,1066,ISABELLA BANERJEE,JOHN SHETTY,ACTIVE,OPS,OPERATIONS LEAD,106,CITY6,IN,INDIA,APAC,DATABRICKS,CANCELLED,2025-11-05,NULL,207.0,1458,154,BUSINESS,2026-04-08T20:27:02.130000
51,5051,1084,NEHA KULKARNI,VIKRAM SMITH,ON_LEAVE,UX,UX DESIGNER,105,CITY5,FR,FRANCE,EMEA,POWER BI,ACTIVE,2025-09-08,NULL,338.0,706,212,ENTERPRISE,2026-04-08T20:27:02.130000
88,5088,1092,WILLIAM SMITH,JOHN SHETTY,ACTIVE,FIN,FINANCE ANALYST,116,CITY16,IN,INDIA,APAC,DATABRICKS,CANCELLED,2024-07-25,NULL,33.0,643,622,BASIC,2026-04-08T20:27:02.130000
97,5097,1056,DEEPAK MILLER,JOHN SHETTY,ON_LEAVE,OPS,OPERATIONS LEAD,111,CITY11,AU,AUSTRALIA,APAC,WORKDAY,ACTIVE,2025-10-26,NULL,174.0,672,164,BUSINESS,2026-04-08T20:27:02.130000
15,5015,1085,MICHAEL THOMAS,VIKRAM SMITH,ACTIVE,MGR,MANAGER,106,CITY6,IN,INDIA,APAC,AZURE,ACTIVE,2024-05-04,NULL,199.0,1326,704,BUSINESS,2026-04-08T20:27:02.130000
64,5064,1001,ISABELLA JOSHI,NULL,ACTIVE,HR,HR SPECIALIST,108,CITY8,SG,SINGAPORE,APAC,DATABRICKS,CANCELLED,2024-10-19,NULL,168.0,423,536,BUSINESS,2026-04-08T20:27:02.130000
1,5001,1072,AVA TAYLOR,ROHIT JOSHI,ACTIVE,DEV,SOFTWARE ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,WORKDAY,ACTIVE,2025-03-30,NULL,344.0,1269,374,ENTERPRISE,2026-04-08T20:27:02.130000
54,5054,1042,EMMA WHITE,ROHIT JOSHI,ON_LEAVE,UX,UX DESIGNER,118,CITY18,SG,SINGAPORE,APAC,POWER BI,EXPIRED,2026-01-16,2026-02-10,251.0,1224,25,ENTERPRISE,2026-04-08T20:27:02.130000
24,5024,1090,DEEPAK ARORA,DANIEL CHATTERJEE,INACTIVE,HR,HR SPECIALIST,106,CITY6,IN,INDIA,APAC,DATABRICKS,EXPIRED,2024-07-05,2025-11-16,138.0,319,499,STANDARD,2026-04-08T20:27:02.130000
107,5107,1022,ARJUN DAS,DANIEL CHATTERJEE,ACTIVE,SEC,SECURITY ENGINEER,109,CITY9,UK,UNITED KINGDOM,EMEA,WORKDAY,ACTIVE,2024-05-09,NULL,243.0,581,699,BUSINESS,2026-04-08T20:27:02.130000
74,5074,1063,KAVYA JOSHI,MANISH ARORA,ON_LEAVE,DATA,DATA ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,GITHUB ENTERPRISE,ACTIVE,2025-11-17,NULL,278.0,1470,142,ENTERPRISE,2026-04-08T20:27:02.130000
78,5078,1059,DIVYA ARORA,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,POWER BI,EXPIRED,2025-08-31,2026-01-24,152.0,1286,146,BUSINESS,2026-04-08T20:27:02.130000
43,5043,1040,MEERA JACKSON,VIKRAM SMITH,INACTIVE,ARCH,SOLUTION ARCHITECT,101,CITY1,AU,AUSTRALIA,APAC,WORKDAY,ACTIVE,2024-07-05,NULL,49.0,934,642,BASIC,2026-04-08T20:27:02.130000
68,5068,1063,KAVYA JOSHI,MANISH ARORA,ON_LEAVE,DATA,DATA ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,DATABRICKS,ACTIVE,2024-02-06,NULL,343.0,1470,792,ENTERPRISE,2026-04-08T20:27:02.130000
92,5092,1013,NIKHIL KAPOOR,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,101,CITY1,AU,AUSTRALIA,APAC,DATABRICKS,ACTIVE,2024-05-05,NULL,283.0,1180,703,ENTERPRISE,2026-04-08T20:27:02.130000
120,5120,1069,PRIYA HARRIS,ADITYA JACKSON,ACTIVE,CONS,CONSULTANT,111,CITY11,AU,AUSTRALIA,APAC,AZURE,EXPIRED,2025-07-19,2025-11-20,354.0,1002,124,ENTERPRISE,2026-04-08T20:27:02.130000
82,5082,1081,NIKHIL MEHTA,VIKRAM SMITH,ACTIVE,DEV,SOFTWARE ENGINEER,111,CITY11,AU,AUSTRALIA,APAC,GITHUB ENTERPRISE,ACTIVE,2023-12-19,NULL,65.0,604,841,BASIC,2026-04-08T20:27:02.130000
124,5124,1088,DEEPAK KAPOOR,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,108,CITY8,SG,SINGAPORE,APAC,DATABRICKS,ACTIVE,2025-12-11,NULL,293.0,237,118,ENTERPRISE,2026-04-08T20:27:02.130000
110,5110,1026,KAVYA BOSE,ISABELLA JOSHI,ACTIVE,QA,QA ENGINEER,103,CITY3,CA,CANADA,AMER,AZURE,ACTIVE,2024-02-20,NULL,239.0,721,778,BUSINESS,2026-04-08T20:27:02.130000
39,5039,1017,NIKHIL IYER,MANISH ARORA,ACTIVE,CONS,CONSULTANT,108,CITY8,SG,SINGAPORE,APAC,POWER BI,ACTIVE,2025-03-26,NULL,354.0,421,378,ENTERPRISE,2026-04-08T20:27:02.130000
112,5112,1058,ARJUN TAYLOR,JOHN SHETTY,ACTIVE,QA,QA ENGINEER,114,CITY14,DE,GERMANY,EMEA,DATABRICKS,CANCELLED,2024-02-10,NULL,174.0,1475,788,BUSINESS,2026-04-08T20:27:02.130000
27,5027,1059,DIVYA ARORA,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,POWER BI,ACTIVE,2025-07-11,NULL,220.0,1286,271,BUSINESS,2026-04-08T20:27:02.130000
44,5044,1099,ARJUN JOSHI,MANISH ARORA,ACTIVE,QA,QA ENGINEER,118,CITY18,SG,SINGAPORE,APAC,DATABRICKS,ACTIVE,2025-11-16,NULL,49.0,816,143,BASIC,2026-04-08T20:27:02.130000
42,5042,1048,MANISH THOMAS,AMIT MILLER,ACTIVE,DATA,DATA ENGINEER,114,CITY14,DE,GERMANY,EMEA,POWER BI,EXPIRED,2024-12-12,2026-02-21,31.0,613,436,BASIC,2026-04-08T20:27:02.130000
60,5060,1011,JOHN ARORA,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,AZURE,EXPIRED,2025-07-27,2026-02-10,321.0,1356,198,ENTERPRISE,2026-04-08T20:27:02.130000
67,5067,1043,ARJUN CHATTERJEE,VIKRAM SMITH,ACTIVE,FIN,FINANCE ANALYST,108,CITY8,SG,SINGAPORE,APAC,WORKDAY,ACTIVE,2025-01-19,NULL,91.0,1353,444,STANDARD,2026-04-08T20:27:02.130000
86,5086,1018,OLIVIA KULKARNI,DANIEL CHATTERJEE,ACTIVE,QA,QA ENGINEER,116,CITY16,IN,INDIA,APAC,GITHUB ENTERPRISE,ACTIVE,2025-04-20,NULL,59.0,255,353,BASIC,2026-04-08T20:27:02.130000
101,5101,1025,EMMA NAIR,ISABELLA JOSHI,ACTIVE,SEC,SECURITY ENGINEER,108,CITY8,SG,SINGAPORE,APAC,WORKDAY,ACTIVE,2024-10-22,NULL,25.0,538,533,BASIC,2026-04-08T20:27:02.130000
25,5025,1039,ISHA IYER,AMIT MILLER,ACTIVE,ADMIN,ADMINISTRATOR,120,CITY20,US,UNITED STATES,AMER,AZURE,ACTIVE,2025-05-14,NULL,286.0,851,329,ENTERPRISE,2026-04-08T20:27:02.130000
19,5019,1002,ROHIT JOSHI,NULL,ACTIVE,DEV,SOFTWARE ENGINEER,110,CITY10,US,UNITED STATES,AMER,WORKDAY,ACTIVE,2024-05-19,NULL,121.0,1012,689,STANDARD,2026-04-08T20:27:02.130000
7,5007,1028,DANIEL IYER,ADITYA JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,107,CITY7,JP,JAPAN,APAC,WORKDAY,ACTIVE,2024-06-17,NULL,296.0,914,660,ENTERPRISE,2026-04-08T20:27:02.130000
18,5018,1030,PRIYA ANDERSON,VIKRAM SMITH,INACTIVE,ARCH,SOLUTION ARCHITECT,115,CITY15,FR,FRANCE,EMEA,POWER BI,EXPIRED,2025-10-26,2026-02-12,369.0,415,109,ENTERPRISE,2026-04-08T20:27:02.130000
98,5098,1049,KAVYA GUPTA,KARAN JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,119,CITY19,UK,UNITED KINGDOM,EMEA,GITHUB ENTERPRISE,ACTIVE,2025-03-08,NULL,75.0,625,396,STANDARD,2026-04-08T20:27:02.130000
83,5083,1011,JOHN ARORA,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,WORKDAY,ACTIVE,2024-05-03,NULL,116.0,1356,705,STANDARD,2026-04-08T20:27:02.130000
52,5052,1026,KAVYA BOSE,ISABELLA JOSHI,ACTIVE,QA,QA ENGINEER,103,CITY3,CA,CANADA,AMER,DATABRICKS,ACTIVE,2024-07-23,NULL,257.0,721,624,ENTERPRISE,2026-04-08T20:27:02.130000
11,5011,1084,NEHA KULKARNI,VIKRAM SMITH,ON_LEAVE,UX,UX DESIGNER,105,CITY5,FR,FRANCE,EMEA,WORKDAY,ACTIVE,2024-04-11,NULL,94.0,706,727,STANDARD,2026-04-08T20:27:02.130000
65,5065,1096,KARAN IYER,ROHIT JOSHI,ACTIVE,UX,UX DESIGNER,117,CITY17,JP,JAPAN,APAC,AZURE,ACTIVE,2024-10-31,NULL,87.0,1362,524,STANDARD,2026-04-08T20:27:02.130000
139,5139,1016,KAVYA ANDERSON,KARAN JACKSON,ACTIVE,HR,HR SPECIALIST,117,CITY17,JP,JAPAN,APAC,WORKDAY,ACTIVE,2024-02-08,NULL,256.0,122,790,ENTERPRISE,2026-04-08T20:27:02.130000
55,5055,1007,ANITA SMITH,NULL,ON_LEAVE,ADMIN,ADMINISTRATOR,116,CITY16,IN,INDIA,APAC,AZURE,ACTIVE,2024-03-17,NULL,199.0,455,752,BUSINESS,2026-04-08T20:27:02.130000
72,5072,1036,SOPHIA DAS,ANITA SMITH,ACTIVE,UX,UX DESIGNER,117,CITY17,JP,JAPAN,APAC,DATABRICKS,EXPIRED,2025-04-10,2026-01-27,347.0,855,292,ENTERPRISE,2026-04-08T20:27:02.130000
73,5073,1049,KAVYA GUPTA,KARAN JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,119,CITY19,UK,UNITED KINGDOM,EMEA,WORKDAY,ACTIVE,2025-03-14,NULL,279.0,625,390,ENTERPRISE,2026-04-08T20:27:02.130000
131,5131,1079,ANITA SMITH,AMIT MILLER,ACTIVE,HR,HR SPECIALIST,103,CITY3,CA,CANADA,AMER,WORKDAY,ACTIVE,2025-10-24,NULL,354.0,688,166,ENTERPRISE,2026-04-08T20:27:02.130000
