fact_id,subscription_id,employee_id,employee_name,manager_name,employee_status,job_id,job_title,location_id,city,country_id,country_name,region,product_name,subscription_status,subscription_start,subscription_end,monthly_cost,cost_category
76,5076,1011,JOHN ARORA,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,DATABRICKS,ACTIVE,2023-12-17,NULL,175.0,BUSINESS
132,5132,1088,DEEPAK KAPOOR,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,108,CITY8,SG,SINGAPORE,APAC,DATABRICKS,EXPIRED,2024-11-12,2026-02-01,262.0,ENTERPRISE
13,5013,1038,DIVYA TAYLOR,ADITYA JACKSON,ACTIVE,MGR,MANAGER,107,CITY7,JP,JAPAN,APAC,WORKDAY,ACTIVE,2025-06-13,NULL,274.0,ENTERPRISE
6,5006,1067,MANISH TAYLOR,JOHN SHETTY,ACTIVE,OPS,OPERATIONS LEAD,104,CITY4,DE,GERMANY,EMEA,POWER BI,EXPIRED,2025-10-02,2025-12-31,90.0,STANDARD
12,5012,1059,DIVYA ARORA,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,DATABRICKS,EXPIRED,2025-10-19,2026-01-14,185.0,BUSINESS
60,5060,1011,JOHN ARORA,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,AZURE,EXPIRED,2025-07-27,2026-02-10,321.0,ENTERPRISE
59,5059,1031,ADITYA KULKARNI,ROHIT JOSHI,ACTIVE,HR,HR SPECIALIST,110,CITY10,US,UNITED STATES,AMER,WORKDAY,ACTIVE,2024-08-16,NULL,319.0,ENTERPRISE
26,5026,1001,ISABELLA JOSHI,NULL,ACTIVE,HR,HR SPECIALIST,108,CITY8,SG,SINGAPORE,APAC,GITHUB ENTERPRISE,ACTIVE,2025-09-16,NULL,291.0,ENTERPRISE
21,5021,1022,ARJUN DAS,DANIEL CHATTERJEE,ACTIVE,SEC,SECURITY ENGINEER,109,CITY9,UK,UNITED KINGDOM,EMEA,POWER BI,ACTIVE,2024-08-14,NULL,363.0,ENTERPRISE
43,5043,1040,MEERA JACKSON,VIKRAM SMITH,INACTIVE,ARCH,SOLUTION ARCHITECT,101,CITY1,AU,AUSTRALIA,APAC,WORKDAY,ACTIVE,2024-07-05,NULL,49.0,BASIC
112,5112,1058,ARJUN TAYLOR,JOHN SHETTY,ACTIVE,QA,QA ENGINEER,114,CITY14,DE,GERMANY,EMEA,DATABRICKS,CANCELLED,2024-02-10,NULL,174.0,BUSINESS
74,5074,1063,KAVYA JOSHI,MANISH ARORA,ON_LEAVE,DATA,DATA ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,GITHUB ENTERPRISE,ACTIVE,2025-11-17,NULL,278.0,ENTERPRISE
128,5128,1007,ANITA SMITH,NULL,ON_LEAVE,ADMIN,ADMINISTRATOR,116,CITY16,IN,INDIA,APAC,DATABRICKS,CANCELLED,2025-08-27,NULL,253.0,ENTERPRISE
8,5008,1016,KAVYA ANDERSON,KARAN JACKSON,ACTIVE,HR,HR SPECIALIST,117,CITY17,JP,JAPAN,APAC,DATABRICKS,CANCELLED,2024-01-08,NULL,134.0,STANDARD
85,5085,1077,OLIVIA TAYLOR,JOHN SHETTY,ON_LEAVE,ADMIN,ADMINISTRATOR,102,CITY2,BR,BRAZIL,AMER,AZURE,ACTIVE,2025-01-06,NULL,211.0,BUSINESS
80,5080,1003,KARAN JACKSON,NULL,ACTIVE,UX,UX DESIGNER,118,CITY18,SG,SINGAPORE,APAC,AZURE,CANCELLED,2026-02-01,NULL,200.0,BUSINESS
7,5007,1028,DANIEL IYER,ADITYA JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,107,CITY7,JP,JAPAN,APAC,WORKDAY,ACTIVE,2024-06-17,NULL,296.0,ENTERPRISE
75,5075,1086,NIKHIL BOSE,VIKRAM SMITH,ACTIVE,FIN,FINANCE ANALYST,120,CITY20,US,UNITED STATES,AMER,AZURE,ACTIVE,2024-10-17,NULL,92.0,STANDARD
61,5061,1077,OLIVIA TAYLOR,JOHN SHETTY,ON_LEAVE,ADMIN,ADMINISTRATOR,102,CITY2,BR,BRAZIL,AMER,WORKDAY,ACTIVE,2024-07-22,NULL,260.0,ENTERPRISE
107,5107,1022,ARJUN DAS,DANIEL CHATTERJEE,ACTIVE,SEC,SECURITY ENGINEER,109,CITY9,UK,UNITED KINGDOM,EMEA,WORKDAY,ACTIVE,2024-05-09,NULL,243.0,BUSINESS
36,5036,1044,MICHAEL ARORA,ISABELLA JOSHI,ACTIVE,DEV,SOFTWARE ENGINEER,113,CITY13,CA,CANADA,AMER,DATABRICKS,EXPIRED,2024-03-08,2025-12-15,89.0,STANDARD
28,5028,1011,JOHN ARORA,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,DATABRICKS,ACTIVE,2024-05-18,NULL,204.0,BUSINESS
70,5070,1099,ARJUN JOSHI,MANISH ARORA,ACTIVE,QA,QA ENGINEER,118,CITY18,SG,SINGAPORE,APAC,AZURE,ACTIVE,2024-12-09,NULL,241.0,BUSINESS
139,5139,1016,KAVYA ANDERSON,KARAN JACKSON,ACTIVE,HR,HR SPECIALIST,117,CITY17,JP,JAPAN,APAC,WORKDAY,ACTIVE,2024-02-08,NULL,256.0,ENTERPRISE
29,5029,1049,KAVYA GUPTA,KARAN JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,119,CITY19,UK,UNITED KINGDOM,EMEA,WORKDAY,ACTIVE,2025-02-28,NULL,64.0,BASIC
131,5131,1079,ANITA SMITH,AMIT MILLER,ACTIVE,HR,HR SPECIALIST,103,CITY3,CA,CANADA,AMER,WORKDAY,ACTIVE,2025-10-24,NULL,354.0,ENTERPRISE
149,5149,1026,KAVYA BOSE,ISABELLA JOSHI,ACTIVE,QA,QA ENGINEER,103,CITY3,CA,CANADA,AMER,WORKDAY,ACTIVE,2024-11-14,NULL,285.0,ENTERPRISE
22,5022,1031,ADITYA KULKARNI,ROHIT JOSHI,ACTIVE,HR,HR SPECIALIST,110,CITY10,US,UNITED STATES,AMER,GITHUB ENTERPRISE,ACTIVE,2023-12-21,NULL,74.0,BASIC
41,5041,1055,NIKHIL NAIR,AMIT MILLER,ACTIVE,UX,UX DESIGNER,112,CITY12,BR,BRAZIL,AMER,WORKDAY,ACTIVE,2025-05-02,NULL,180.0,BUSINESS
95,5095,1029,MICHAEL NAIR,DANIEL CHATTERJEE,ACTIVE,UX,UX DESIGNER,114,CITY14,DE,GERMANY,EMEA,AZURE,ACTIVE,2025-06-03,NULL,187.0,BUSINESS
118,5118,1051,DANIEL ARORA,ADITYA JACKSON,ACTIVE,DATA,DATA ENGINEER,106,CITY6,IN,INDIA,APAC,GITHUB ENTERPRISE,ACTIVE,2024-06-13,NULL,288.0,ENTERPRISE
114,5114,1026,KAVYA BOSE,ISABELLA JOSHI,ACTIVE,QA,QA ENGINEER,103,CITY3,CA,CANADA,AMER,POWER BI,EXPIRED,2024-01-29,2026-01-07,92.0,STANDARD
30,5030,1092,WILLIAM SMITH,JOHN SHETTY,ACTIVE,FIN,FINANCE ANALYST,116,CITY16,IN,INDIA,APAC,AZURE,EXPIRED,2025-06-16,2026-01-24,308.0,ENTERPRISE
83,5083,1011,JOHN ARORA,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,WORKDAY,ACTIVE,2024-05-03,NULL,116.0,STANDARD
99,5099,1047,KAVYA SINGH,ANITA SMITH,ACTIVE,ADMIN,ADMINISTRATOR,106,CITY6,IN,INDIA,APAC,POWER BI,ACTIVE,2024-07-19,NULL,301.0,ENTERPRISE
113,5113,1038,DIVYA TAYLOR,ADITYA JACKSON,ACTIVE,MGR,MANAGER,107,CITY7,JP,JAPAN,APAC,WORKDAY,ACTIVE,2025-08-07,NULL,335.0,ENTERPRISE
123,5123,1020,WILLIAM GUPTA,JOHN SHETTY,INACTIVE,DEV,SOFTWARE ENGINEER,107,CITY7,JP,JAPAN,APAC,POWER BI,ACTIVE,2024-07-14,NULL,112.0,STANDARD
86,5086,1018,OLIVIA KULKARNI,DANIEL CHATTERJEE,ACTIVE,QA,QA ENGINEER,116,CITY16,IN,INDIA,APAC,GITHUB ENTERPRISE,ACTIVE,2025-04-20,NULL,59.0,BASIC
90,5090,1027,OLIVIA NAIR,ANITA SMITH,ACTIVE,ARCH,SOLUTION ARCHITECT,104,CITY4,DE,GERMANY,EMEA,AZURE,EXPIRED,2024-05-10,2026-01-09,154.0,BUSINESS
3,5003,1019,SNEHA CHATTERJEE,DANIEL CHATTERJEE,ACTIVE,ARCH,SOLUTION ARCHITECT,119,CITY19,UK,UNITED KINGDOM,EMEA,POWER BI,ACTIVE,2024-02-11,NULL,246.0,BUSINESS
51,5051,1084,NEHA KULKARNI,VIKRAM SMITH,ON_LEAVE,UX,UX DESIGNER,105,CITY5,FR,FRANCE,EMEA,POWER BI,ACTIVE,2025-09-08,NULL,338.0,ENTERPRISE
47,5047,1074,ROHIT VERMA,KARAN JACKSON,ACTIVE,MGR,MANAGER,115,CITY15,FR,FRANCE,EMEA,WORKDAY,ACTIVE,2024-02-17,NULL,160.0,BUSINESS
44,5044,1099,ARJUN JOSHI,MANISH ARORA,ACTIVE,QA,QA ENGINEER,118,CITY18,SG,SINGAPORE,APAC,DATABRICKS,ACTIVE,2025-11-16,NULL,49.0,BASIC
64,5064,1001,ISABELLA JOSHI,NULL,ACTIVE,HR,HR SPECIALIST,108,CITY8,SG,SINGAPORE,APAC,DATABRICKS,CANCELLED,2024-10-19,NULL,168.0,BUSINESS
100,5100,1077,OLIVIA TAYLOR,JOHN SHETTY,ON_LEAVE,ADMIN,ADMINISTRATOR,102,CITY2,BR,BRAZIL,AMER,AZURE,ACTIVE,2024-01-03,NULL,217.0,BUSINESS
137,5137,1029,MICHAEL NAIR,DANIEL CHATTERJEE,ACTIVE,UX,UX DESIGNER,114,CITY14,DE,GERMANY,EMEA,WORKDAY,ACTIVE,2024-02-09,NULL,200.0,BUSINESS
52,5052,1026,KAVYA BOSE,ISABELLA JOSHI,ACTIVE,QA,QA ENGINEER,103,CITY3,CA,CANADA,AMER,DATABRICKS,ACTIVE,2024-07-23,NULL,257.0,ENTERPRISE
134,5134,1084,NEHA KULKARNI,VIKRAM SMITH,ON_LEAVE,UX,UX DESIGNER,105,CITY5,FR,FRANCE,EMEA,GITHUB ENTERPRISE,ACTIVE,2024-08-21,NULL,174.0,BUSINESS
93,5093,1060,VIKRAM ANDERSON,DANIEL CHATTERJEE,INACTIVE,OPS,OPERATIONS LEAD,102,CITY2,BR,BRAZIL,AMER,POWER BI,ACTIVE,2026-01-06,NULL,260.0,ENTERPRISE
87,5087,1003,KARAN JACKSON,NULL,ACTIVE,UX,UX DESIGNER,118,CITY18,SG,SINGAPORE,APAC,POWER BI,ACTIVE,2024-07-26,NULL,335.0,ENTERPRISE
135,5135,1083,ISHA GUPTA,ISABELLA JOSHI,ACTIVE,ARCH,SOLUTION ARCHITECT,116,CITY16,IN,INDIA,APAC,AZURE,ACTIVE,2025-10-26,NULL,135.0,STANDARD
1,5001,1072,AVA TAYLOR,ROHIT JOSHI,ACTIVE,DEV,SOFTWARE ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,WORKDAY,ACTIVE,2025-03-30,NULL,344.0,ENTERPRISE
147,5147,1018,OLIVIA KULKARNI,DANIEL CHATTERJEE,ACTIVE,QA,QA ENGINEER,116,CITY16,IN,INDIA,APAC,POWER BI,ACTIVE,2026-01-17,NULL,275.0,ENTERPRISE
136,5136,1082,ANITA MEHTA,JOHN SHETTY,ACTIVE,OPS,OPERATIONS LEAD,118,CITY18,SG,SINGAPORE,APAC,DATABRICKS,CANCELLED,2026-01-08,NULL,148.0,STANDARD
2,5002,1085,MICHAEL THOMAS,VIKRAM SMITH,ACTIVE,MGR,MANAGER,106,CITY6,IN,INDIA,APAC,GITHUB ENTERPRISE,ACTIVE,2025-09-28,NULL,297.0,ENTERPRISE
69,5069,1064,JAMES MALHOTRA,JOHN SHETTY,ACTIVE,DEV,SOFTWARE ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,POWER BI,ACTIVE,2026-01-13,NULL,205.0,BUSINESS
142,5142,1009,AMIT MILLER,NULL,ACTIVE,FIN,FINANCE ANALYST,105,CITY5,FR,FRANCE,EMEA,GITHUB ENTERPRISE,ACTIVE,2026-01-27,NULL,95.0,STANDARD
45,5045,1011,JOHN ARORA,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,AZURE,ACTIVE,2025-02-11,NULL,76.0,STANDARD
116,5116,1092,WILLIAM SMITH,JOHN SHETTY,ACTIVE,FIN,FINANCE ANALYST,116,CITY16,IN,INDIA,APAC,DATABRICKS,ACTIVE,2025-04-13,NULL,139.0,STANDARD
46,5046,1046,KARAN BANERJEE,JOHN SHETTY,ACTIVE,ARCH,SOLUTION ARCHITECT,110,CITY10,US,UNITED STATES,AMER,GITHUB ENTERPRISE,ACTIVE,2024-09-15,NULL,183.0,BUSINESS
129,5129,1086,NIKHIL BOSE,VIKRAM SMITH,ACTIVE,FIN,FINANCE ANALYST,120,CITY20,US,UNITED STATES,AMER,POWER BI,ACTIVE,2024-01-04,NULL,96.0,STANDARD
78,5078,1059,DIVYA ARORA,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,POWER BI,EXPIRED,2025-08-31,2026-01-24,152.0,BUSINESS
105,5105,1059,DIVYA ARORA,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,AZURE,ACTIVE,2024-11-19,NULL,288.0,ENTERPRISE
33,5033,1072,AVA TAYLOR,ROHIT JOSHI,ACTIVE,DEV,SOFTWARE ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,POWER BI,ACTIVE,2024-02-06,NULL,261.0,ENTERPRISE
67,5067,1043,ARJUN CHATTERJEE,VIKRAM SMITH,ACTIVE,FIN,FINANCE ANALYST,108,CITY8,SG,SINGAPORE,APAC,WORKDAY,ACTIVE,2025-01-19,NULL,91.0,STANDARD
97,5097,1056,DEEPAK MILLER,JOHN SHETTY,ON_LEAVE,OPS,OPERATIONS LEAD,111,CITY11,AU,AUSTRALIA,APAC,WORKDAY,ACTIVE,2025-10-26,NULL,174.0,BUSINESS
25,5025,1039,ISHA IYER,AMIT MILLER,ACTIVE,ADMIN,ADMINISTRATOR,120,CITY20,US,UNITED STATES,AMER,AZURE,ACTIVE,2025-05-14,NULL,286.0,ENTERPRISE
10,5010,1007,ANITA SMITH,NULL,ON_LEAVE,ADMIN,ADMINISTRATOR,116,CITY16,IN,INDIA,APAC,AZURE,ACTIVE,2024-12-18,NULL,284.0,ENTERPRISE
49,5049,1022,ARJUN DAS,DANIEL CHATTERJEE,ACTIVE,SEC,SECURITY ENGINEER,109,CITY9,UK,UNITED KINGDOM,EMEA,WORKDAY,ACTIVE,2025-02-14,NULL,118.0,STANDARD
9,5009,1029,MICHAEL NAIR,DANIEL CHATTERJEE,ACTIVE,UX,UX DESIGNER,114,CITY14,DE,GERMANY,EMEA,POWER BI,ACTIVE,2024-06-08,NULL,84.0,STANDARD
14,5014,1060,VIKRAM ANDERSON,DANIEL CHATTERJEE,INACTIVE,OPS,OPERATIONS LEAD,102,CITY2,BR,BRAZIL,AMER,GITHUB ENTERPRISE,ACTIVE,2024-06-22,NULL,52.0,BASIC
19,5019,1002,ROHIT JOSHI,NULL,ACTIVE,DEV,SOFTWARE ENGINEER,110,CITY10,US,UNITED STATES,AMER,WORKDAY,ACTIVE,2024-05-19,NULL,121.0,STANDARD
144,5144,1099,ARJUN JOSHI,MANISH ARORA,ACTIVE,QA,QA ENGINEER,118,CITY18,SG,SINGAPORE,APAC,DATABRICKS,EXPIRED,2024-11-01,2025-12-21,289.0,ENTERPRISE
15,5015,1085,MICHAEL THOMAS,VIKRAM SMITH,ACTIVE,MGR,MANAGER,106,CITY6,IN,INDIA,APAC,AZURE,ACTIVE,2024-05-04,NULL,199.0,BUSINESS
66,5066,1021,ISHA KULKARNI,MANISH ARORA,ON_LEAVE,DATA,DATA ENGINEER,113,CITY13,CA,CANADA,AMER,POWER BI,EXPIRED,2025-06-05,2025-12-19,223.0,BUSINESS
89,5089,1087,OLIVIA CHATTERJEE,DANIEL CHATTERJEE,ACTIVE,HR,HR SPECIALIST,104,CITY4,DE,GERMANY,EMEA,WORKDAY,ACTIVE,2024-09-25,NULL,201.0,BUSINESS
106,5106,1049,KAVYA GUPTA,KARAN JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,119,CITY19,UK,UNITED KINGDOM,EMEA,GITHUB ENTERPRISE,ACTIVE,2024-12-06,NULL,238.0,BUSINESS
117,5117,1097,MICHAEL TAYLOR,ANITA SMITH,ACTIVE,OPS,OPERATIONS LEAD,110,CITY10,US,UNITED STATES,AMER,POWER BI,ACTIVE,2025-09-20,NULL,35.0,BASIC
108,5108,1063,KAVYA JOSHI,MANISH ARORA,ON_LEAVE,DATA,DATA ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,DATABRICKS,EXPIRED,2025-02-06,2025-11-27,203.0,BUSINESS
104,5104,1082,ANITA MEHTA,JOHN SHETTY,ACTIVE,OPS,OPERATIONS LEAD,118,CITY18,SG,SINGAPORE,APAC,DATABRICKS,CANCELLED,2024-03-30,NULL,298.0,ENTERPRISE
150,5150,1072,AVA TAYLOR,ROHIT JOSHI,ACTIVE,DEV,SOFTWARE ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,AZURE,EXPIRED,2024-07-26,2025-12-21,349.0,ENTERPRISE
122,5122,1075,AMIT GUPTA,MANISH ARORA,ACTIVE,SEC,SECURITY ENGINEER,104,CITY4,DE,GERMANY,EMEA,GITHUB ENTERPRISE,ACTIVE,2024-11-15,NULL,62.0,BASIC
82,5082,1081,NIKHIL MEHTA,VIKRAM SMITH,ACTIVE,DEV,SOFTWARE ENGINEER,111,CITY11,AU,AUSTRALIA,APAC,GITHUB ENTERPRISE,ACTIVE,2023-12-19,NULL,65.0,BASIC
27,5027,1059,DIVYA ARORA,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,POWER BI,ACTIVE,2025-07-11,NULL,220.0,BUSINESS
23,5023,1028,DANIEL IYER,ADITYA JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,107,CITY7,JP,JAPAN,APAC,WORKDAY,ACTIVE,2023-12-26,NULL,138.0,STANDARD
16,5016,1074,ROHIT VERMA,KARAN JACKSON,ACTIVE,MGR,MANAGER,115,CITY15,FR,FRANCE,EMEA,DATABRICKS,CANCELLED,2026-02-05,NULL,133.0,STANDARD
73,5073,1049,KAVYA GUPTA,KARAN JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,119,CITY19,UK,UNITED KINGDOM,EMEA,WORKDAY,ACTIVE,2025-03-14,NULL,279.0,ENTERPRISE
17,5017,1081,NIKHIL MEHTA,VIKRAM SMITH,ACTIVE,DEV,SOFTWARE ENGINEER,111,CITY11,AU,AUSTRALIA,APAC,WORKDAY,ACTIVE,2024-03-20,NULL,294.0,ENTERPRISE
103,5103,1058,ARJUN TAYLOR,JOHN SHETTY,ACTIVE,QA,QA ENGINEER,114,CITY14,DE,GERMANY,EMEA,WORKDAY,ACTIVE,2024-09-29,NULL,191.0,BUSINESS
101,5101,1025,EMMA NAIR,ISABELLA JOSHI,ACTIVE,SEC,SECURITY ENGINEER,108,CITY8,SG,SINGAPORE,APAC,WORKDAY,ACTIVE,2024-10-22,NULL,25.0,BASIC
141,5141,1020,WILLIAM GUPTA,JOHN SHETTY,INACTIVE,DEV,SOFTWARE ENGINEER,107,CITY7,JP,JAPAN,APAC,POWER BI,ACTIVE,2024-09-24,NULL,54.0,BASIC
57,5057,1020,WILLIAM GUPTA,JOHN SHETTY,INACTIVE,DEV,SOFTWARE ENGINEER,107,CITY7,JP,JAPAN,APAC,POWER BI,ACTIVE,2024-04-06,NULL,229.0,BUSINESS
38,5038,1032,MICHAEL THOMAS,AMIT MILLER,ACTIVE,UX,UX DESIGNER,111,CITY11,AU,AUSTRALIA,APAC,GITHUB ENTERPRISE,ACTIVE,2025-09-18,NULL,327.0,ENTERPRISE
109,5109,1025,EMMA NAIR,ISABELLA JOSHI,ACTIVE,SEC,SECURITY ENGINEER,108,CITY8,SG,SINGAPORE,APAC,WORKDAY,ACTIVE,2024-04-16,NULL,263.0,ENTERPRISE
111,5111,1069,PRIYA HARRIS,ADITYA JACKSON,ACTIVE,CONS,CONSULTANT,111,CITY11,AU,AUSTRALIA,APAC,POWER BI,ACTIVE,2024-09-04,NULL,123.0,STANDARD
115,5115,1087,OLIVIA CHATTERJEE,DANIEL CHATTERJEE,ACTIVE,HR,HR SPECIALIST,104,CITY4,DE,GERMANY,EMEA,AZURE,ACTIVE,2025-06-05,NULL,318.0,ENTERPRISE
98,5098,1049,KAVYA GUPTA,KARAN JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,119,CITY19,UK,UNITED KINGDOM,EMEA,GITHUB ENTERPRISE,ACTIVE,2025-03-08,NULL,75.0,STANDARD
37,5037,1013,NIKHIL KAPOOR,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,101,CITY1,AU,AUSTRALIA,APAC,WORKDAY,ACTIVE,2024-10-10,NULL,126.0,STANDARD
5,5005,1068,ISHA SINGH,JOHN SHETTY,ACTIVE,ADMIN,ADMINISTRATOR,114,CITY14,DE,GERMANY,EMEA,AZURE,ACTIVE,2025-09-29,NULL,83.0,STANDARD
140,5140,1088,DEEPAK KAPOOR,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,108,CITY8,SG,SINGAPORE,APAC,AZURE,ACTIVE,2024-03-05,NULL,83.0,STANDARD
77,5077,1045,ARJUN THOMAS,VIKRAM SMITH,ACTIVE,OPS,OPERATIONS LEAD,102,CITY2,BR,BRAZIL,AMER,WORKDAY,ACTIVE,2024-12-05,NULL,327.0,ENTERPRISE
54,5054,1042,EMMA WHITE,ROHIT JOSHI,ON_LEAVE,UX,UX DESIGNER,118,CITY18,SG,SINGAPORE,APAC,POWER BI,EXPIRED,2026-01-16,2026-02-10,251.0,ENTERPRISE
24,5024,1090,DEEPAK ARORA,DANIEL CHATTERJEE,INACTIVE,HR,HR SPECIALIST,106,CITY6,IN,INDIA,APAC,DATABRICKS,EXPIRED,2024-07-05,2025-11-16,138.0,STANDARD
39,5039,1017,NIKHIL IYER,MANISH ARORA,ACTIVE,CONS,CONSULTANT,108,CITY8,SG,SINGAPORE,APAC,POWER BI,ACTIVE,2025-03-26,NULL,354.0,ENTERPRISE
94,5094,1032,MICHAEL THOMAS,AMIT MILLER,ACTIVE,UX,UX DESIGNER,111,CITY11,AU,AUSTRALIA,APAC,GITHUB ENTERPRISE,ACTIVE,2024-01-31,NULL,130.0,STANDARD
102,5102,1011,JOHN ARORA,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,POWER BI,EXPIRED,2025-05-26,2025-12-24,255.0,ENTERPRISE
121,5121,1004,MANISH ARORA,NULL,ACTIVE,QA,QA ENGINEER,118,CITY18,SG,SINGAPORE,APAC,WORKDAY,ACTIVE,2025-12-27,NULL,32.0,BASIC
