RecordMode,Language,CountryKey,CountryName,Nationality,CountryNameText,NationalityText,SuperRegionPerCountryText,file_name,file_row_id,active_status,start_date,end_date,batch_id,load_datetime,datepart
NULL,E,OR,ORANGE,NULL,ORANGE,NULL,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,205,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,AG,ANTIGUA/BARBUDA,ANTIGUAN,ANTIGUA AND BARBUDA,ANTIGUAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,128,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,AO,ANGOLA,ANGOLAN,ANGOLA,ANGOLAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,237,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,SX,SINT MAARTEN,SINT MAARTEN,SINT MAARTEN (DUTCH PART),SINT MAARTEN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,113,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,GY,GUYANA,GUYANESE,GUYANA,GUYANESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,222,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,UG,UGANDA,UGANDAN,UGANDA,UGANDAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,89,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,TG,TOGO,TOGOLESE,TOGO,TOGOLESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,44,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,MG,MADAGASCAR,MADAGASCAN,MADAGASCAR,MADAGASCAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,19,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BA,BOSNIA-HERZ.,BOSNIAN,BOSNIA AND HERZEGOVINA,BOSNIAN-HERZEGOVINIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,178,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,TR,TÜRKIYE,TURKISH,TÜRKIYE,TURKISH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,47,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,PS,PALESTINE,PALESTINIAN,PALESTINE,PALESTINIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,236,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BB,BARBADOS,BARBADIAN,BARBADOS,BARBADIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,196,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,SH,SAINT HELENA,SAINT HELENA,SAINT HELENA,SAINT HELENIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,164,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,TL,EAST TIMOR,NULL,EAST TIMOR,NULL,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,63,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,CM,CAMEROON,CAMEROONIAN,CAMEROON,CAMEROONIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,42,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,SE,SWEDEN,SWEDISH,SWEDEN,SWEDISH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,143,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,GT,GUATEMALA,GUATEMALAN,GUATEMALA,GUATEMALAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,180,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,MW,MALAWI,MALAWIAN,MALAWI,MALAWIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,170,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BT,BHUTAN,BHUTANESE,BHUTAN,BHUTANESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,54,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,GQ,EQUATORIAL GUIN,EQUATORIAL GUIN,EQUATORIAL GUINEA,EQUATORIAL GUINEAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,99,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BZ,BELIZE,BELIZEAN,BELIZE,BELIZEAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,10,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,ET,ETHIOPIA,ETHIOPIAN,ETHIOPIA,ETHIOPIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,2,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,KI,KIRIBATI,KIRIBATI,KIRIBATI,KIRIBATI,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,130,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,SC,SEYCHELLES,SEYCHELLOIS,SEYCHELLES,SEYCHELLOIS,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,136,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,LT,LITHUANIA,LITHUANIAN,LITHUANIA,LITHUANIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,228,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,LV,LATVIA,LATVIAN,LATVIA,LATVIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,115,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,SY,SYRIA,SYRIAN,SYRIA,SYRIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,105,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,US,USA,AMERICAN,USA,AMERICAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,114,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,PA,PANAMA,PANAMANIAN,PANAMA,PANAMANIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,243,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,SD,SUDAN,SUDANESE,SUDAN,SUDANESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,97,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,MS,MONTSERRAT,MONTSERRAT,MONTSERRAT,MONTSERRAT,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,24,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,GW,GUINEA-BISSAU,GUINEAN,GUINEA-BISSAU,GUINEAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,121,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,JM,JAMAICA,JAMAICAN,JAMAICA,JAMAICAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,140,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,NI,NICARAGUA,NICARAGUAN,NICARAGUA,NICARAGUAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,27,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BH,BAHRAIN,BAHRAINI,BAHRAIN,BAHRAINI,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,175,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,CW,CURACAO,CURACAOAN,CURACAO,CURACAOAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,104,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,ZA,SOUTH AFRICA,SOUTH AFRICAN,SOUTH AFRICA,SOUTH AFRICAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,206,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,GN,GUINEA,GUINEAN,GUINEA,GUINEAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,187,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,RG,REG. (STANDARD),NULL,REGULATORY: STANDARD COA PROFILE (QM USE ONLY),NULL,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,235,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,CA,CANADA,CANADIAN,CANADA,CANADIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,11,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,RS,SERBIA,NULL,SERBIA,NULL,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,60,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,TW,TAIWAN,CHINESE,TAIWAN,CHINESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,195,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,GB,UNITED KINGDOM,BRITISH,UNITED KINGDOM,BRITISH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,125,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,EU,EUROPEAN UNION,NULL,EUROPEAN UNION,NULL,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,30,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BJ,BENIN,BENINESE,BENIN,BENINESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,182,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,MD,MOLDOVA,MOLDOVAN,MOLDOVA,MOLDOVAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,150,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,MC,MONACO,MONEGASQUE,MONACO,MONEGASQUE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,15,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,SV,EL SALVADOR,SALVADORAN,EL SALVADOR,SALVADORAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,194,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,PT,PORTUGAL,PORTUGUESE,PORTUGAL,PORTUGUESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,148,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,CN,CHINA,CHINESE,CHINA,CHINESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,186,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,LU,LUXEMBOURG,LUXEMBOURGIAN,LUXEMBOURG,LUXEMBOURGIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,172,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,SM,SAN MARINO,SAMMARINESE,SAN MARINO,SAMMARINESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,179,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,HR,CROATIA,CROATIAN,CROATIA,CROATIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,26,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,SZ,SWAZILAND,SWAZI,SWAZILAND,SWAZI,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,212,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BY,BELARUS,BELARUSIAN,BELARUS,BELARUSIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,16,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,ID,INDONESIA,INDONESIAN,INDONESIA,INDONESIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,9,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BL,BLUE,NULL,BLUE,NULL,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,103,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,MU,MAURITIUS,MAURITIAN,MAURITIUS,MAURITIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,116,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,GE,GEORGIA,GEORGIAN,GEORGIA,GEORGIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,238,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,DO,DOMINICAN REP.,DOMINICAN,DOMINICAN REPUBLIC,DOMINICAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,197,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,YE,YEMEN,YEMENI,YEMEN,YEMENI,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,226,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,GI,GIBRALTAR,GIBRALTAR,GIBRALTAR,GIBRALTAR,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,127,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,AE,UTD.ARAB EMIR.,UNIT.ARAB EMIR.,UNITED ARAB EMIRATES,EMIRATI,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,151,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,DM,DOMINICA,DOMINICAN,DOMINICA,DOMINICAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,223,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,HM,HEARD/MCDON.ISL,HEARD/MCDON.ISL,HEARD AND MCDONALD ISLANDS,FROM THE HEARD AND MCDONALD ISLANDS,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,85,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,KG,KYRGYZSTAN,KYRGYZSTANI,KYRGYZSTAN,KYRGYZSTANI,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,3,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
